t,v,s
2024-12-12 20:00:00,1.7204000000000002,0.008400000000000001
2024-12-12 21:00:00,1.7911000000000001,0.0068000000000000005
2024-12-12 22:00:00,1.5512000000000001,0.0129
2024-12-12 23:00:00,1.0276999999999998,0.0215
2024-12-13 00:00:00,0.2512,0.028100000000000003
2024-12-13 01:00:00,-0.6936,0.0294
2024-12-13 02:00:00,-1.566,0.0242
2024-12-13 03:00:00,-2.1945,0.0161
2024-12-13 04:00:00,-2.4339,0.005200000000000001
2024-12-13 05:00:00,-2.2070999999999996,0.0131
2024-12-13 06:00:00,-1.658,0.020999999999999998
2024-12-13 07:00:00,-0.8931000000000001,0.025500000000000002
2024-12-13 08:00:00,-0.05720000000000001,0.0246
2024-12-13 09:00:00,0.649,0.0182
2024-12-13 10:00:00,1.1346,0.011300000000000001
2024-12-13 11:00:00,1.3907,0.0041
2024-12-13 12:00:00,1.4196,0.0021999999999999997
2024-12-13 13:00:00,1.2849,0.0062
2024-12-13 14:00:00,1.0629,0.01
2024-12-13 15:00:00,0.808,0.0089
2024-12-13 16:00:00,0.645,0.0066
2024-12-13 17:00:00,0.6933,0.0078
2024-12-13 18:00:00,0.9321999999999999,0.01
2024-12-13 19:00:00,1.2616,0.0114
2024-12-13 20:00:00,1.5986,0.0112
2024-12-13 21:00:00,1.8358,0.0076
2024-12-13 22:00:00,1.815,0.0076
2024-12-13 23:00:00,1.5,0.0166
2024-12-14 00:00:00,0.8949,0.023799999999999998
2024-12-14 01:00:00,0.029800000000000004,0.03
2024-12-14 02:00:00,-0.9489000000000001,0.0299
2024-12-14 03:00:00,-1.8067,0.023200000000000002
2024-12-14 04:00:00,-2.393,0.0144
2024-12-14 05:00:00,-2.5307,0.0086
2024-12-14 06:00:00,-2.1612999999999998,0.0184
2024-12-14 07:00:00,-1.482,0.024
2024-12-14 08:00:00,-0.5976,0.0294
2024-12-14 09:00:00,0.3221,0.0258
2024-12-14 10:00:00,1.0717,0.0198
2024-12-14 11:00:00,1.5957000000000001,0.0132
2024-12-14 12:00:00,1.8721,0.0043
2024-12-14 13:00:00,1.8779,0.0048000000000000004
2024-12-14 14:00:00,1.7201999999999997,0.0093
2024-12-14 15:00:00,1.4627,0.0149
2024-12-14 16:00:00,1.1576,0.0149
2024-12-14 17:00:00,0.9516,0.0137
2024-12-14 18:00:00,0.9747999999999999,0.014000000000000002
2024-12-14 19:00:00,1.2042,0.0155
2024-12-14 20:00:00,1.5262,0.0186
2024-12-14 21:00:00,1.8355000000000001,0.015099999999999999
2024-12-14 22:00:00,2.0288,0.014199999999999999
2024-12-14 23:00:00,1.9517,0.014799999999999999
2024-12-15 00:00:00,1.557,0.0221
2024-12-15 01:00:00,0.8413999999999999,0.0279
2024-12-15 02:00:00,-0.12389999999999998,0.034
2024-12-15 03:00:00,-1.1769,0.0328
2024-12-15 04:00:00,-2.0738,0.0254
2024-12-15 05:00:00,-2.6452999999999998,0.0149
2024-12-15 06:00:00,-2.698,0.013000000000000001
2024-12-15 07:00:00,-2.2398,0.0225
2024-12-15 08:00:00,-1.4756,0.029699999999999997
2024-12-15 09:00:00,-0.5258,0.0324
2024-12-15 10:00:00,0.3947,0.027700000000000002
2024-12-15 11:00:00,1.1108,0.0222
2024-12-15 12:00:00,1.5958,0.0155
2024-12-15 13:00:00,1.8053000000000001,0.011
2024-12-15 14:00:00,1.7555,0.0084
2024-12-15 15:00:00,1.5459,0.009600000000000001
2024-12-15 16:00:00,1.2414,0.0112
2024-12-15 17:00:00,0.8920999999999999,0.011
2024-12-15 18:00:00,0.6669,0.006500000000000001
2024-12-15 19:00:00,0.6728,0.0093
2024-12-15 20:00:00,0.8705,0.0123
2024-12-15 21:00:00,1.1504999999999999,0.0112
2024-12-15 22:00:00,1.4261000000000001,0.0108
2024-12-15 23:00:00,1.5666,0.0081
2024-12-16 00:00:00,1.4404,0.010499999999999999
2024-12-16 01:00:00,0.978,0.0186
2024-12-16 02:00:00,0.2311,0.027200000000000002
2024-12-16 03:00:00,-0.7287,0.031
2024-12-16 04:00:00,-1.7228999999999999,0.028500000000000004
2024-12-16 05:00:00,-2.508,0.0194
2024-12-16 06:00:00,-2.9129,0.0078
2024-12-16 07:00:00,-2.7620999999999998,0.0132
2024-12-16 08:00:00,-2.16,0.0225
2024-12-16 09:00:00,-1.2938,0.0303
2024-12-16 10:00:00,-0.27759999999999996,0.03
2024-12-16 11:00:00,0.6392,0.0252
2024-12-16 12:00:00,1.3367,0.0178
2024-12-16 13:00:00,1.7759,0.0108
2024-12-16 14:00:00,1.9420000000000002,0.006500000000000001
2024-12-16 15:00:00,1.8486,0.008499999999999999
2024-12-16 16:00:00,1.5976,0.0109
2024-12-16 17:00:00,1.253,0.0131
2024-12-16 18:00:00,0.9074,0.0101
2024-12-16 19:00:00,0.7253000000000001,0.0052
2024-12-16 20:00:00,0.7825,0.0077
2024-12-16 21:00:00,1.0061,0.0089
2024-12-16 22:00:00,1.2870000000000001,0.011300000000000001
2024-12-16 23:00:00,1.5397,0.0093
2024-12-17 00:00:00,1.6283,0.0067
2024-12-17 01:00:00,1.4236,0.013900000000000001
2024-12-17 02:00:00,0.9077,0.0215
2024-12-17 03:00:00,0.1119,0.0288
2024-12-17 04:00:00,-0.8718,0.032
2024-12-17 05:00:00,-1.8183,0.0263
2024-12-17 06:00:00,-2.5157,0.0156
2024-12-17 07:00:00,-2.7847,0.0048000000000000004
2024-12-17 08:00:00,-2.5073,0.016300000000000002
2024-12-17 09:00:00,-1.8552,0.023399999999999997
2024-12-17 10:00:00,-0.9545,0.0306
2024-12-17 11:00:00,0.020700000000000003,0.028499999999999998
2024-12-17 12:00:00,0.8583999999999999,0.0231
2024-12-17 13:00:00,1.4948000000000001,0.0153
2024-12-17 14:00:00,1.8587,0.0092
2024-12-17 15:00:00,1.9337,0.0079
2024-12-17 16:00:00,1.7734999999999999,0.0098
2024-12-17 17:00:00,1.4822,0.0128
2024-12-17 18:00:00,1.0956,0.0134
2024-12-17 19:00:00,0.7365999999999999,0.0097
2024-12-17 20:00:00,0.5589999999999999,0.0058000000000000005
2024-12-17 21:00:00,0.6243000000000001,0.007000000000000001
2024-12-17 22:00:00,0.8524,0.01
2024-12-17 23:00:00,1.1280999999999999,0.0104
2024-12-18 00:00:00,1.3633000000000002,0.008400000000000001
2024-12-18 01:00:00,1.4202,0.008499999999999999
2024-12-18 02:00:00,1.1975,0.0131
2024-12-18 03:00:00,0.696,0.0219
2024-12-18 04:00:00,-0.06300000000000001,0.0269
2024-12-18 05:00:00,-0.9593999999999999,0.028100000000000003
2024-12-18 06:00:00,-1.7952,0.0224
2024-12-18 07:00:00,-2.3266999999999998,0.0104
2024-12-18 08:00:00,-2.4097999999999997,0.0084
2024-12-18 09:00:00,-2.0164,0.0199
2024-12-18 10:00:00,-1.3375,0.0257
2024-12-18 11:00:00,-0.418,0.0324
2024-12-18 12:00:00,0.5427,0.0308
2024-12-18 13:00:00,1.4055,0.026600000000000002
2024-12-18 14:00:00,1.9754,0.020300000000000002
2024-12-18 15:00:00,2.268,0.0144
2024-12-18 16:00:00,2.2358000000000002,0.012
2024-12-18 17:00:00,1.9744,0.0147
2024-12-18 18:00:00,1.5771000000000002,0.0166
2024-12-18 19:00:00,1.0736,0.0194
2024-12-18 20:00:00,0.6256,0.016300000000000002
2024-12-18 21:00:00,0.43739999999999996,0.011699999999999999
2024-12-18 22:00:00,0.4798,0.0099
2024-12-18 23:00:00,0.6738,0.010199999999999999
2024-12-19 00:00:00,0.8888,0.0091
2024-12-19 01:00:00,1.0606,0.0079
2024-12-19 02:00:00,1.0757999999999999,0.0078
2024-12-19 03:00:00,0.8196999999999999,0.013300000000000001
2024-12-19 04:00:00,0.3108,0.020200000000000003
2024-12-19 05:00:00,-0.418,0.025
2024-12-19 06:00:00,-1.2424,0.025
2024-12-19 07:00:00,-1.9314,0.0167
2024-12-19 08:00:00,-2.299,0.0057
2024-12-19 09:00:00,-2.2314,0.0089
2024-12-19 10:00:00,-1.7678,0.0189
2024-12-19 11:00:00,-1.0448,0.025500000000000002
2024-12-19 12:00:00,-0.1507,0.028200000000000003
2024-12-19 13:00:00,0.7093,0.023899999999999998
2024-12-19 14:00:00,1.3728,0.0172
2024-12-19 15:00:00,1.7899999999999998,0.0109
2024-12-19 16:00:00,1.9402000000000001,0.0077
2024-12-19 17:00:00,1.8466999999999998,0.0101
2024-12-19 18:00:00,1.5796,0.0116
2024-12-19 19:00:00,1.1917,0.0154
2024-12-19 20:00:00,0.7388,0.013900000000000001
2024-12-19 21:00:00,0.40380000000000005,0.0084
2024-12-19 22:00:00,0.29159999999999997,0.006
2024-12-19 23:00:00,0.3805,0.008
2024-12-20 00:00:00,0.5638,0.01
2024-12-20 01:00:00,0.7803,0.009999999999999998
2024-12-20 02:00:00,0.9658999999999999,0.0077
2024-12-20 03:00:00,0.9772000000000001,0.0083
2024-12-20 04:00:00,0.7299,0.0124
2024-12-20 05:00:00,0.2565,0.0183
2024-12-20 06:00:00,-0.3863,0.022
2024-12-20 07:00:00,-1.0920999999999998,0.020900000000000002
2024-12-20 08:00:00,-1.6716000000000002,0.0132
2024-12-20 09:00:00,-1.9242000000000001,0.0042
2024-12-20 10:00:00,-1.8211,0.009
2024-12-20 11:00:00,-1.3843999999999999,0.0174
2024-12-20 12:00:00,-0.7101,0.023899999999999998
2024-12-20 13:00:00,0.1176,0.0254
2024-12-20 14:00:00,0.8951,0.0218
2024-12-20 15:00:00,1.4592,0.0147
2024-12-20 16:00:00,1.7806000000000002,0.0116
2024-12-20 17:00:00,1.8527999999999998,0.0097
2024-12-20 18:00:00,1.7111,0.009
2024-12-20 19:00:00,1.4174,0.0134
2024-12-20 20:00:00,0.993,0.0185
2024-12-20 21:00:00,0.5287,0.015
2024-12-20 22:00:00,0.2129,0.0095
2024-12-20 23:00:00,0.10389999999999999,0.0064
2024-12-21 00:00:00,0.1481,0.0075
2024-12-21 01:00:00,0.2902,0.0081
2024-12-21 02:00:00,0.4544,0.0086
2024-12-21 03:00:00,0.5984,0.008
2024-12-21 04:00:00,0.5862999999999999,0.0072
2024-12-21 05:00:00,0.3646,0.0098
2024-12-21 06:00:00,-0.04610000000000001,0.0149
2024-12-21 07:00:00,-0.5738,0.016900000000000002
2024-12-21 08:00:00,-1.0995,0.0147
2024-12-21 09:00:00,-1.4857,0.008499999999999999
2024-12-21 10:00:00,-1.5783,0.0078
2024-12-21 11:00:00,-1.3536,0.011699999999999999
2024-12-21 12:00:00,-0.8763,0.0194
2024-12-21 13:00:00,-0.1692,0.0245
2024-12-21 14:00:00,0.5801999999999999,0.0223
2024-12-21 15:00:00,1.262,0.0209
2024-12-21 16:00:00,1.7129999999999999,0.0142
2024-12-21 17:00:00,1.9111,0.0082
2024-12-21 18:00:00,1.8676,0.0082
2024-12-21 19:00:00,1.6504999999999999,0.01
2024-12-21 20:00:00,1.2582,0.0164
2024-12-21 21:00:00,0.7674000000000001,0.0191
2024-12-21 22:00:00,0.32389999999999997,0.014499999999999999
2024-12-21 23:00:00,0.0232,0.0101
2024-12-22 00:00:00,-0.10289999999999999,0.0055
2024-12-22 01:00:00,-0.0621,0.0056
2024-12-22 02:00:00,0.0636,0.005
2024-12-22 03:00:00,0.2132,0.0078
2024-12-22 04:00:00,0.31920000000000004,0.0048000000000000004
2024-12-22 05:00:00,0.3129,0.0047
2024-12-22 06:00:00,0.1274,0.009
2024-12-22 07:00:00,-0.18580000000000002,0.010499999999999999
2024-12-22 08:00:00,-0.5617,0.0124
2024-12-22 09:00:00,-0.924,0.0095
2024-12-22 10:00:00,-1.1559,0.004200000000000001
2024-12-22 11:00:00,-1.1465,0.0045
2024-12-22 12:00:00,-0.8802,0.0121
2024-12-22 13:00:00,-0.3816,0.0178
2024-12-22 14:00:00,0.2493,0.0208
2024-12-22 15:00:00,0.9137000000000001,0.0194
2024-12-22 16:00:00,1.4620000000000002,0.0137
2024-12-22 17:00:00,1.7934999999999999,0.0078
2024-12-22 18:00:00,1.8577,0.0041
2024-12-22 19:00:00,1.7104,0.008
2024-12-22 20:00:00,1.3799,0.013900000000000001
2024-12-22 21:00:00,0.8943,0.0172
2024-12-22 22:00:00,0.33340000000000003,0.0162
2024-12-22 23:00:00,-0.12279999999999999,0.0121
2024-12-23 00:00:00,-0.40359999999999996,0.0067
2024-12-23 01:00:00,-0.483,0.0036999999999999997
2024-12-23 02:00:00,-0.3825,0.006
2024-12-23 03:00:00,-0.1839,0.0081
2024-12-23 04:00:00,0.055200000000000006,0.009
2024-12-23 05:00:00,0.2798,0.0066
2024-12-23 06:00:00,0.3781,0.006500000000000001
2024-12-23 07:00:00,0.3277,0.007000000000000001
2024-12-23 08:00:00,0.1875,0.008
2024-12-23 09:00:00,-0.005899999999999998,0.01
2024-12-23 10:00:00,-0.22560000000000002,0.0097
2024-12-23 11:00:00,-0.3989,0.011
2024-12-23 12:00:00,-0.4363,0.0111
2024-12-23 13:00:00,-0.2785,0.0109
2024-12-23 14:00:00,0.0548,0.014100000000000001
2024-12-23 15:00:00,0.4838,0.0159
2024-12-23 16:00:00,0.9416,0.013800000000000002
2024-12-23 17:00:00,1.3241,0.0123
2024-12-23 18:00:00,1.5594,0.0070999999999999995
2024-12-23 19:00:00,1.5626,0.0071
2024-12-23 20:00:00,1.3646,0.010499999999999999
2024-12-23 21:00:00,0.9959,0.014100000000000001
2024-12-23 22:00:00,0.4737,0.0182
2024-12-23 23:00:00,-0.0935,0.017499999999999998
2024-12-24 00:00:00,-0.5507,0.0127
2024-12-24 01:00:00,-0.8307,0.013000000000000001
2024-12-24 02:00:00,-0.8746,0.0097
2024-12-24 03:00:00,-0.7299,0.0118
2024-12-24 04:00:00,-0.462,0.0125
2024-12-24 05:00:00,-0.1119,0.0134
2024-12-24 06:00:00,0.23700000000000002,0.0111
2024-12-24 07:00:00,0.47859999999999997,0.0077
2024-12-24 08:00:00,0.5932,0.0066
2024-12-24 09:00:00,0.5967,0.0060999999999999995
2024-12-24 10:00:00,0.5246999999999999,0.0046
2024-12-24 11:00:00,0.4384,0.0082
2024-12-24 12:00:00,0.3722,0.014100000000000001
2024-12-24 13:00:00,0.3661,0.0093
2024-12-24 14:00:00,0.5072,0.0115
2024-12-24 15:00:00,0.77,0.013800000000000002
2024-12-24 16:00:00,1.0731,0.0126
2024-12-24 17:00:00,1.3816,0.013600000000000001
2024-12-24 18:00:00,1.6126,0.0093
2024-12-24 19:00:00,1.6698999999999997,0.0111
2024-12-24 20:00:00,1.5171,0.0137
2024-12-24 21:00:00,1.1855,0.017599999999999998
2024-12-24 22:00:00,0.6801999999999999,0.0213
2024-12-24 23:00:00,0.045700000000000005,0.023
2024-12-25 00:00:00,-0.5587,0.0186
2024-12-25 01:00:00,-1.0135,0.0128
2024-12-25 02:00:00,-1.2405,0.0079
2024-12-25 03:00:00,-1.2092,0.01
2024-12-25 04:00:00,-0.9901,0.011
2024-12-25 05:00:00,-0.6357,0.014500000000000002
2024-12-25 06:00:00,-0.1876,0.0157
2024-12-25 07:00:00,0.2312,0.0125
2024-12-25 08:00:00,0.5347999999999999,0.0076
2024-12-25 09:00:00,0.6973,0.0039
2024-12-25 10:00:00,0.7188,0.0031
2024-12-25 11:00:00,0.6595,0.0036000000000000003
2024-12-25 12:00:00,0.5498999999999999,0.0035000000000000005
2024-12-25 13:00:00,0.4429,0.0038
2024-12-25 14:00:00,0.4,0.0038
2024-12-25 15:00:00,0.488,0.006500000000000001
2024-12-25 16:00:00,0.6937,0.0079
2024-12-25 17:00:00,0.9689,0.01
2024-12-25 18:00:00,1.2398,0.008
2024-12-25 19:00:00,1.4277,0.0066
2024-12-25 20:00:00,1.4749,0.0056
2024-12-25 21:00:00,1.3116999999999999,0.0087
2024-12-25 22:00:00,0.9631000000000001,0.013500000000000002
2024-12-25 23:00:00,0.45599999999999996,0.018099999999999998
2024-12-26 00:00:00,-0.16,0.0194
2024-12-26 01:00:00,-0.7159,0.014799999999999999
2024-12-26 02:00:00,-1.1078,0.01
2024-12-26 03:00:00,-1.2599,0.0035000000000000005
2024-12-26 04:00:00,-1.1438000000000001,0.0093
2024-12-26 05:00:00,-0.8233,0.013900000000000001
2024-12-26 06:00:00,-0.34249999999999997,0.0173
2024-12-26 07:00:00,0.20939999999999998,0.0175
2024-12-26 08:00:00,0.7104,0.015
2024-12-26 09:00:00,1.0805,0.0095
2024-12-26 10:00:00,1.2851,0.0052
2024-12-26 11:00:00,1.3423,0.0034000000000000002
2024-12-26 12:00:00,1.3163,0.0038
2024-12-26 13:00:00,1.2372,0.0062
2024-12-26 14:00:00,1.1431,0.007000000000000001
2024-12-26 15:00:00,1.108,0.0075
2024-12-26 16:00:00,1.1657,0.015099999999999999
2024-12-26 17:00:00,1.3154,0.0218
2024-12-26 18:00:00,1.4909,0.0177
2024-12-26 19:00:00,1.6155000000000002,0.0127
2024-12-26 20:00:00,1.6435,0.0182
2024-12-26 21:00:00,1.5029,0.019200000000000002
2024-12-26 22:00:00,1.1716,0.019700000000000002
2024-12-26 23:00:00,0.6477,0.0246
2024-12-27 00:00:00,-0.014300000000000002,0.025500000000000002
2024-12-27 01:00:00,-0.7027,0.0233
2024-12-27 02:00:00,-1.2570000000000001,0.0153
2024-12-27 03:00:00,-1.5714000000000001,0.0083
2024-12-27 04:00:00,-1.5846,0.0057
2024-12-27 05:00:00,-1.3153,0.0125
2024-12-27 06:00:00,-0.8391,0.0186
2024-12-27 07:00:00,-0.2048,0.02
2024-12-27 08:00:00,0.44980000000000003,0.0191
2024-12-27 09:00:00,0.9968999999999999,0.014299999999999998
2024-12-27 10:00:00,1.3948,0.009600000000000001
2024-12-27 11:00:00,1.5972,0.0032
2024-12-27 12:00:00,1.6236000000000002,0.0015
2024-12-27 13:00:00,1.5407,0.0052
2024-12-27 14:00:00,1.3765,0.0077
2024-12-27 15:00:00,1.1937,0.0077
2024-12-27 16:00:00,1.0715,0.0057
2024-12-27 17:00:00,1.0664,0.006500000000000001
2024-12-27 18:00:00,1.1751,0.0063
2024-12-27 19:00:00,1.3121,0.0068000000000000005
2024-12-27 20:00:00,1.4201000000000001,0.006900000000000001
2024-12-27 21:00:00,1.4243999999999999,0.0062
2024-12-27 22:00:00,1.2403,0.015099999999999999
2024-12-27 23:00:00,0.8709,0.0172
2024-12-28 00:00:00,0.29050000000000004,0.0211
2024-12-28 01:00:00,-0.42300000000000004,0.0246
2024-12-28 02:00:00,-1.1225999999999998,0.0209
2024-12-28 03:00:00,-1.6364999999999998,0.0137
2024-12-28 04:00:00,-1.8494,0.0048000000000000004
2024-12-28 05:00:00,-1.7342,0.0094
2024-12-28 06:00:00,-1.3247,0.0172
2024-12-28 07:00:00,-0.7078,0.0215
2024-12-28 08:00:00,0.028599999999999993,0.023299999999999998
2024-12-28 09:00:00,0.7269,0.020399999999999998
2024-12-28 10:00:00,1.2767,0.015
2024-12-28 11:00:00,1.6311,0.0124
2024-12-28 12:00:00,1.7795,0.0107
2024-12-28 13:00:00,1.7512,0.011399999999999999
2024-12-28 14:00:00,1.6117000000000001,0.011300000000000001
2024-12-28 15:00:00,1.4036000000000002,0.0127
2024-12-28 16:00:00,1.184,0.0109
2024-12-28 17:00:00,1.0613,0.011300000000000001
2024-12-28 18:00:00,1.0776999999999999,0.013500000000000002
2024-12-28 19:00:00,1.1945000000000001,0.0149
2024-12-28 20:00:00,1.3408,0.014499999999999999
2024-12-28 21:00:00,1.4262000000000001,0.015099999999999999
2024-12-28 22:00:00,1.3834,0.0165
2024-12-28 23:00:00,1.1361,0.0198
2024-12-29 00:00:00,0.6414,0.0209
2024-12-29 01:00:00,-0.0383,0.025
2024-12-29 02:00:00,-0.8281000000000001,0.0261
2024-12-29 03:00:00,-1.5569,0.0213
2024-12-29 04:00:00,-2.0301,0.0124
2024-12-29 05:00:00,-2.146,0.006500000000000001
2024-12-29 06:00:00,-1.8800999999999999,0.0144
2024-12-29 07:00:00,-1.3179,0.0205
2024-12-29 08:00:00,-0.5551999999999999,0.026000000000000002
2024-12-29 09:00:00,0.2677,0.0236
2024-12-29 10:00:00,0.9652000000000001,0.0189
2024-12-29 11:00:00,1.4747999999999999,0.0127
2024-12-29 12:00:00,1.7815,0.0062
2024-12-29 13:00:00,1.8681999999999999,0.0031
2024-12-29 14:00:00,1.7731000000000001,0.006
2024-12-29 15:00:00,1.577,0.010499999999999999
2024-12-29 16:00:00,1.3166,0.0091
2024-12-29 17:00:00,1.0767,0.0073999999999999995
2024-12-29 18:00:00,0.9878,0.0043
2024-12-29 19:00:00,1.0571,0.0057
2024-12-29 20:00:00,1.1983000000000001,0.0091
2024-12-29 21:00:00,1.3534000000000002,0.0106
2024-12-29 22:00:00,1.418,0.0114
2024-12-29 23:00:00,1.3065,0.0125
2024-12-30 00:00:00,0.9433,0.016300000000000002
2024-12-30 01:00:00,0.3346,0.023100000000000002
2024-12-30 02:00:00,-0.461,0.0264
2024-12-30 03:00:00,-1.3142,0.0253
2024-12-30 04:00:00,-2.0285,0.0184
2024-12-30 05:00:00,-2.4297999999999997,0.009600000000000001
2024-12-30 06:00:00,-2.4119,0.011300000000000001
2024-12-30 07:00:00,-1.9762999999999997,0.0173
2024-12-30 08:00:00,-1.2947,0.0248
2024-12-30 09:00:00,-0.445,0.027000000000000003
2024-12-30 10:00:00,0.375,0.023799999999999998
2024-12-30 11:00:00,1.0292999999999999,0.018099999999999998
2024-12-30 12:00:00,1.4776,0.011
2024-12-30 13:00:00,1.7119,0.0067
2024-12-30 14:00:00,1.7041,0.008799999999999999
2024-12-30 15:00:00,1.5352000000000001,0.0106
2024-12-30 16:00:00,1.2709,0.0125
2024-12-30 17:00:00,0.9549,0.012
2024-12-30 18:00:00,0.7325,0.0084
2024-12-30 19:00:00,0.6898,0.0095
2024-12-30 20:00:00,0.8085000000000001,0.011199999999999998
2024-12-30 21:00:00,0.9827,0.0114
2024-12-30 22:00:00,1.1381000000000001,0.0106
2024-12-30 23:00:00,1.1849,0.0111
2024-12-31 00:00:00,1.0077,0.0128
2024-12-31 01:00:00,0.5598,0.0203
2024-12-31 02:00:00,-0.12630000000000002,0.0254
2024-12-31 03:00:00,-0.9791000000000001,0.027600000000000003
2024-12-31 04:00:00,-1.8255,0.0241
2024-12-31 05:00:00,-2.4537,0.016
2024-12-31 06:00:00,-2.7121,0.0062
2024-12-31 07:00:00,-2.4979,0.013699999999999999
2024-12-31 08:00:00,-1.9171,0.022
2024-12-31 09:00:00,-1.1019999999999999,0.0288
2024-12-31 10:00:00,-0.1948,0.027200000000000002
2024-12-31 11:00:00,0.607,0.0218
2024-12-31 12:00:00,1.2069,0.014599999999999998
2024-12-31 13:00:00,1.5746,0.0094
2024-12-31 14:00:00,1.7106999999999999,0.0066
2024-12-31 15:00:00,1.6024999999999998,0.008799999999999999
2024-12-31 16:00:00,1.3758,0.0107
2024-12-31 17:00:00,1.0619999999999998,0.0124
2024-12-31 18:00:00,0.7586,0.0078
2024-12-31 19:00:00,0.614,0.0043
2024-12-31 20:00:00,0.6752,0.0068000000000000005
2024-12-31 21:00:00,0.8688,0.007299999999999999
2024-12-31 22:00:00,1.0946,0.009
2024-12-31 23:00:00,1.2679,0.008
2025-01-01 00:00:00,1.284,0.0082
2025-01-01 01:00:00,1.0201,0.0152
2025-01-01 02:00:00,0.4789,0.0219
2025-01-01 03:00:00,-0.3045,0.027200000000000002
2025-01-01 04:00:00,-1.2083,0.0293
2025-01-01 05:00:00,-2.0422000000000002,0.0225
2025-01-01 06:00:00,-2.5825,0.0114
2025-01-01 07:00:00,-2.6773,0.0059
2025-01-01 08:00:00,-2.2707,0.0182
2025-01-01 09:00:00,-1.5603,0.0261
2025-01-01 10:00:00,-0.6462,0.0293
2025-01-01 11:00:00,0.2629,0.0262
2025-01-01 12:00:00,1.0145,0.0194
2025-01-01 13:00:00,1.5376999999999998,0.0134
2025-01-01 14:00:00,1.8279,0.0051
2025-01-01 15:00:00,1.8377,0.004399999999999999
2025-01-01 16:00:00,1.6474,0.0084
2025-01-01 17:00:00,1.3461,0.0107
2025-01-01 18:00:00,0.9791000000000001,0.011699999999999999
2025-01-01 19:00:00,0.6696,0.007299999999999999
2025-01-01 20:00:00,0.5706,0.004399999999999999
2025-01-01 21:00:00,0.6833,0.006
2025-01-01 22:00:00,0.9022,0.0086
2025-01-01 23:00:00,1.1426,0.0077
2025-01-02 00:00:00,1.2893000000000001,0.0049
2025-01-02 01:00:00,1.2287,0.0087
2025-01-02 02:00:00,0.8919,0.0157
2025-01-02 03:00:00,0.2785,0.023799999999999998
2025-01-02 04:00:00,-0.5338,0.0269
2025-01-02 05:00:00,-1.4318,0.028699999999999996
2025-01-02 06:00:00,-2.1870000000000003,0.0195
2025-01-02 07:00:00,-2.603,0.0086
2025-01-02 08:00:00,-2.5442,0.0104
2025-01-02 09:00:00,-2.0346,0.019700000000000002
2025-01-02 10:00:00,-1.2759,0.027200000000000002
2025-01-02 11:00:00,-0.351,0.028500000000000004
2025-01-02 12:00:00,0.5071,0.0237
2025-01-02 13:00:00,1.1769,0.017
2025-01-02 14:00:00,1.6088999999999998,0.0118
2025-01-02 15:00:00,1.7736,0.0072
2025-01-02 16:00:00,1.6892,0.0087
2025-01-02 17:00:00,1.4376,0.0116
2025-01-02 18:00:00,1.0744,0.0124
2025-01-02 19:00:00,0.6839000000000001,0.0109
2025-01-02 20:00:00,0.43520000000000003,0.0072
2025-01-02 21:00:00,0.42940000000000006,0.0054
2025-01-02 22:00:00,0.6037,0.009
2025-01-02 23:00:00,0.8560000000000001,0.0101
2025-01-03 00:00:00,1.0977999999999999,0.0089
2025-01-03 01:00:00,1.2158,0.0073999999999999995
2025-01-03 02:00:00,1.0996000000000001,0.0104
2025-01-03 03:00:00,0.7001999999999999,0.0166
2025-01-03 04:00:00,0.0507,0.0241
2025-01-03 05:00:00,-0.7853,0.0278
2025-01-03 06:00:00,-1.6511,0.0241
2025-01-03 07:00:00,-2.2746,0.0144
2025-01-03 08:00:00,-2.5225999999999997,0.0054
2025-01-03 09:00:00,-2.2819,0.014599999999999998
2025-01-03 10:00:00,-1.6766999999999999,0.023
2025-01-03 11:00:00,-0.8365,0.0295
2025-01-03 12:00:00,0.0884,0.0279
2025-01-03 13:00:00,0.9036,0.023299999999999998
2025-01-03 14:00:00,1.4850999999999999,0.0175
2025-01-03 15:00:00,1.8288,0.0121
2025-01-03 16:00:00,1.8999,0.008799999999999999
2025-01-03 17:00:00,1.7109999999999999,0.0116
2025-01-03 18:00:00,1.3801999999999999,0.0144
2025-01-03 19:00:00,0.9309,0.0164
2025-01-03 20:00:00,0.49329999999999996,0.0131
2025-01-03 21:00:00,0.24710000000000001,0.0058
2025-01-03 22:00:00,0.2621,0.0067
2025-01-03 23:00:00,0.4486,0.0091
2025-01-04 00:00:00,0.7081,0.010199999999999999
2025-01-04 01:00:00,0.9775,0.0104
2025-01-04 02:00:00,1.1248,0.006500000000000001
2025-01-04 03:00:00,1.0108000000000001,0.010100000000000001
2025-01-04 04:00:00,0.6199,0.0162
2025-01-04 05:00:00,0.011199999999999998,0.0217
