t,v,s
2024-12-12 21:00:00,-0.7498,0.06620000000000001
2024-12-12 22:00:00,-0.9817,0.0636
2024-12-12 23:00:00,-1.058,0.0615
2024-12-13 00:00:00,-0.9307000000000001,0.09040000000000001
2024-12-13 01:00:00,-0.6665,0.0851
2024-12-13 02:00:00,-0.3393,0.0934
2024-12-13 03:00:00,-0.022,0.10569999999999999
2024-12-13 04:00:00,0.2544,0.1202
2024-12-13 05:00:00,0.4354,0.1173
2024-12-13 06:00:00,0.48319999999999996,0.10089999999999999
2024-12-13 07:00:00,0.3879,0.1083
2024-12-13 08:00:00,0.20259999999999997,0.1119
2024-12-13 09:00:00,0.0179,0.11710000000000001
2024-12-13 10:00:00,-0.0712,0.10169999999999998
2024-12-13 11:00:00,-0.0091,0.1155
2024-12-13 12:00:00,0.19449999999999998,0.10769999999999999
2024-12-13 13:00:00,0.46020000000000005,0.096
2024-12-13 14:00:00,0.7665,0.1048
2024-12-13 15:00:00,1.0337999999999998,0.10540000000000001
2024-12-13 16:00:00,1.2244,0.08499999999999999
2024-12-13 17:00:00,1.2082000000000002,0.07949999999999999
2024-12-13 18:00:00,0.9627000000000001,0.0851
2024-12-13 19:00:00,0.4774,0.0865
2024-12-13 20:00:00,-0.09609999999999999,0.0779
2024-12-13 21:00:00,-0.5984,0.07070000000000001
2024-12-13 22:00:00,-0.9911999999999999,0.0664
2024-12-13 23:00:00,-1.2105000000000001,0.0654
2024-12-14 00:00:00,-1.2262,0.0779
2024-12-14 01:00:00,-1.0365,0.0713
2024-12-14 02:00:00,-0.7146,0.07239999999999999
2024-12-14 03:00:00,-0.3315,0.063
2024-12-14 04:00:00,0.0382,0.0792
2024-12-14 05:00:00,0.3774,0.0834
2024-12-14 06:00:00,0.6094,0.0892
2024-12-14 07:00:00,0.7008,0.0727
2024-12-14 08:00:00,0.596,0.0797
2024-12-14 09:00:00,0.44530000000000003,0.0861
2024-12-14 10:00:00,0.2653,0.0974
2024-12-14 11:00:00,0.1945,0.1102
2024-12-14 12:00:00,0.2998,0.1125
2024-12-14 13:00:00,0.4913,0.11040000000000001
2024-12-14 14:00:00,0.8002,0.11639999999999999
2024-12-14 15:00:00,1.0459999999999998,0.1288
2024-12-14 16:00:00,1.347,0.1265
2024-12-14 17:00:00,1.5118,0.13520000000000001
2024-12-14 18:00:00,1.4144,0.16570000000000001
2024-12-14 19:00:00,1.0747,0.15940000000000001
2024-12-14 20:00:00,0.5161,0.11320000000000001
2024-12-14 21:00:00,-0.1153,0.10049999999999999
2024-12-14 22:00:00,-0.6740999999999999,0.0939
2024-12-14 23:00:00,-1.0708,0.0972
2024-12-15 00:00:00,-1.2756,0.094
2024-12-15 01:00:00,-1.3031000000000001,0.1165
2024-12-15 02:00:00,-1.1306,0.1066
2024-12-15 03:00:00,-0.7862,0.101
2024-12-15 04:00:00,-0.4086,0.086
2024-12-15 05:00:00,-0.0354,0.10500000000000001
2024-12-15 06:00:00,0.28490000000000004,0.1041
2024-12-15 07:00:00,0.49429999999999996,0.10200000000000001
2024-12-15 08:00:00,0.5439,0.08149999999999999
2024-12-15 09:00:00,0.4596,0.0868
2024-12-15 10:00:00,0.2798,0.0939
2024-12-15 11:00:00,0.0982,0.1115
2024-12-15 12:00:00,0.040400000000000005,0.1082
2024-12-15 13:00:00,0.12890000000000001,0.1086
2024-12-15 14:00:00,0.3396,0.1102
2024-12-15 15:00:00,0.6069,0.101
2024-12-15 16:00:00,0.8953,0.101
2024-12-15 17:00:00,1.125,0.0984
2024-12-15 18:00:00,1.2404,0.0978
2024-12-15 19:00:00,1.1052,0.0867
2024-12-15 20:00:00,0.7215,0.087
2024-12-15 21:00:00,0.14179999999999998,0.07070000000000001
2024-12-15 22:00:00,-0.4549,0.0659
2024-12-15 23:00:00,-0.9398,0.0736
2024-12-16 00:00:00,-1.3039999999999998,0.06899999999999999
2024-12-16 01:00:00,-1.4538,0.0634
2024-12-16 02:00:00,-1.3778000000000001,0.059699999999999996
2024-12-16 03:00:00,-1.1067,0.0601
2024-12-16 04:00:00,-0.7363,0.053500000000000006
2024-12-16 05:00:00,-0.3307,0.054400000000000004
2024-12-16 06:00:00,0.05740000000000001,0.0654
2024-12-16 07:00:00,0.3811,0.066
2024-12-16 08:00:00,0.5577,0.054700000000000006
2024-12-16 09:00:00,0.5725,0.0491
2024-12-16 10:00:00,0.47030000000000005,0.0439
2024-12-16 11:00:00,0.2959,0.0423
2024-12-16 12:00:00,0.1312,0.045700000000000005
2024-12-16 13:00:00,0.07730000000000001,0.0571
2024-12-16 14:00:00,0.1781,0.055799999999999995
2024-12-16 15:00:00,0.37720000000000004,0.0531
2024-12-16 16:00:00,0.6386000000000001,0.046700000000000005
2024-12-16 17:00:00,0.9054,0.055200000000000006
2024-12-16 18:00:00,1.1207,0.0646
2024-12-16 19:00:00,1.1880000000000002,0.067
2024-12-16 20:00:00,1.0363,0.0646
2024-12-16 21:00:00,0.6113999999999999,0.0673
2024-12-16 22:00:00,0.047099999999999996,0.05550000000000001
2024-12-16 23:00:00,-0.4861,0.055700000000000006
2024-12-17 00:00:00,-0.9515,0.0624
2024-12-17 01:00:00,-1.2391,0.07239999999999999
2024-12-17 02:00:00,-1.3585,0.0795
2024-12-17 03:00:00,-1.2457,0.0717
2024-12-17 04:00:00,-0.9601,0.06889999999999999
2024-12-17 05:00:00,-0.5868,0.06770000000000001
2024-12-17 06:00:00,-0.21030000000000001,0.0668
2024-12-17 07:00:00,0.1497,0.0818
2024-12-17 08:00:00,0.4215,0.077
2024-12-17 09:00:00,0.5408000000000001,0.06760000000000001
2024-12-17 10:00:00,0.4988,0.06720000000000001
2024-12-17 11:00:00,0.3874,0.0682
2024-12-17 12:00:00,0.19590000000000002,0.07830000000000001
2024-12-17 13:00:00,0.0439,0.094
2024-12-17 14:00:00,0.020200000000000003,0.1129
2024-12-17 15:00:00,0.12410000000000002,0.10940000000000001
2024-12-17 16:00:00,0.3286,0.09590000000000001
2024-12-17 17:00:00,0.5772999999999999,0.0838
2024-12-17 18:00:00,0.807,0.0885
2024-12-17 19:00:00,0.9691000000000001,0.0905
2024-12-17 20:00:00,0.9804999999999999,0.0994
2024-12-17 21:00:00,0.7449,0.11280000000000001
2024-12-17 22:00:00,0.32599999999999996,0.09659999999999999
2024-12-17 23:00:00,-0.2117,0.0902
2024-12-18 00:00:00,-0.6803,0.098
2024-12-18 01:00:00,-1.0564,0.1024
2024-12-18 02:00:00,-1.3039999999999998,0.1022
2024-12-18 03:00:00,-1.33,0.0861
2024-12-18 04:00:00,-1.1878,0.0776
2024-12-18 05:00:00,-0.8737999999999999,0.0806
2024-12-18 06:00:00,-0.5076,0.08049999999999999
2024-12-18 07:00:00,-0.12079999999999999,0.0792
2024-12-18 08:00:00,0.2063,0.0854
2024-12-18 09:00:00,0.4338,0.0766
2024-12-18 10:00:00,0.5095,0.0683
2024-12-18 11:00:00,0.4547,0.059399999999999994
2024-12-18 12:00:00,0.3356,0.067
2024-12-18 13:00:00,0.1252,0.07730000000000001
2024-12-18 14:00:00,0.0054,0.0813
2024-12-18 15:00:00,-0.0094,0.08259999999999999
2024-12-18 16:00:00,0.1055,0.07730000000000001
2024-12-18 17:00:00,0.2942,0.0698
2024-12-18 18:00:00,0.5187,0.0608
2024-12-18 19:00:00,0.7365999999999999,0.0605
2024-12-18 20:00:00,0.8554999999999999,0.0645
2024-12-18 21:00:00,0.8328,0.0649
2024-12-18 22:00:00,0.5969,0.06770000000000001
2024-12-18 23:00:00,0.1734,0.06570000000000001
2024-12-19 00:00:00,-0.3071,0.0608
2024-12-19 01:00:00,-0.7222,0.0665
2024-12-19 02:00:00,-1.0388,0.073
2024-12-19 03:00:00,-1.2016,0.0685
2024-12-19 04:00:00,-1.1628,0.0645
2024-12-19 05:00:00,-0.9763,0.059399999999999994
2024-12-19 06:00:00,-0.6766,0.0576
2024-12-19 07:00:00,-0.3149,0.0528
2024-12-19 08:00:00,0.0422,0.0602
2024-12-19 09:00:00,0.3347,0.060899999999999996
2024-12-19 10:00:00,0.5243,0.05689999999999999
2024-12-19 11:00:00,0.5809,0.0546
2024-12-19 12:00:00,0.5142,0.0703
2024-12-19 13:00:00,0.3628,0.07730000000000001
2024-12-19 14:00:00,0.1663,0.0866
2024-12-19 15:00:00,0.0316,0.09090000000000001
2024-12-19 16:00:00,0.031,0.0868
2024-12-19 17:00:00,0.1364,0.0827
2024-12-19 18:00:00,0.3109,0.0755
2024-12-19 19:00:00,0.4958,0.07339999999999999
2024-12-19 20:00:00,0.6785,0.0713
2024-12-19 21:00:00,0.754,0.0696
2024-12-19 22:00:00,0.7047,0.0761
2024-12-19 23:00:00,0.4808,0.0774
2024-12-20 00:00:00,0.0998,0.0738
2024-12-20 01:00:00,-0.3169,0.0674
2024-12-20 02:00:00,-0.6716,0.0633
2024-12-20 03:00:00,-0.8984,0.055200000000000006
2024-12-20 04:00:00,-0.9827999999999999,0.0612
2024-12-20 05:00:00,-0.9154,0.0541
2024-12-20 06:00:00,-0.7147,0.0571
2024-12-20 07:00:00,-0.4283,0.05500000000000001
2024-12-20 08:00:00,-0.0902,0.0528
2024-12-20 09:00:00,0.211,0.0521
2024-12-20 10:00:00,0.47380000000000005,0.0509
2024-12-20 11:00:00,0.6122,0.055799999999999995
2024-12-20 12:00:00,0.631,0.059399999999999994
2024-12-20 13:00:00,0.5336000000000001,0.057499999999999996
2024-12-20 14:00:00,0.3498,0.0632
2024-12-20 15:00:00,0.1504,0.0702
2024-12-20 16:00:00,0.038400000000000004,0.074
2024-12-20 17:00:00,0.026500000000000003,0.0727
2024-12-20 18:00:00,0.1046,0.06
2024-12-20 19:00:00,0.2728,0.0618
2024-12-20 20:00:00,0.4163,0.061399999999999996
2024-12-20 21:00:00,0.5314,0.0598
2024-12-20 22:00:00,0.6045,0.05550000000000001
2024-12-20 23:00:00,0.5309999999999999,0.0543
2024-12-21 00:00:00,0.33690000000000003,0.0571
2024-12-21 01:00:00,0.008199999999999999,0.054000000000000006
2024-12-21 02:00:00,-0.347,0.05500000000000001
2024-12-21 03:00:00,-0.6439,0.053000000000000005
2024-12-21 04:00:00,-0.8028000000000001,0.05500000000000001
2024-12-21 05:00:00,-0.8279,0.0627
2024-12-21 06:00:00,-0.6805,0.0613
2024-12-21 07:00:00,-0.48629999999999995,0.06620000000000001
2024-12-21 08:00:00,-0.20249999999999999,0.063
2024-12-21 09:00:00,0.08299999999999999,0.0655
2024-12-21 10:00:00,0.36029999999999995,0.0625
2024-12-21 11:00:00,0.5619,0.0583
2024-12-21 12:00:00,0.6773,0.055600000000000004
2024-12-21 13:00:00,0.6616,0.0601
2024-12-21 14:00:00,0.5332,0.058399999999999994
2024-12-21 15:00:00,0.3364,0.0615
2024-12-21 16:00:00,0.1503,0.0726
2024-12-21 17:00:00,0.0397,0.07880000000000001
2024-12-21 18:00:00,-0.0025,0.0847
2024-12-21 19:00:00,0.0457,0.0865
2024-12-21 20:00:00,0.1582,0.0874
2024-12-21 21:00:00,0.2852,0.0867
2024-12-21 22:00:00,0.3835,0.0922
2024-12-21 23:00:00,0.4246,0.09040000000000001
2024-12-22 00:00:00,0.3691,0.096
2024-12-22 01:00:00,0.20729999999999998,0.10229999999999999
2024-12-22 02:00:00,-0.0435,0.11320000000000001
2024-12-22 03:00:00,-0.3216,0.1092
2024-12-22 04:00:00,-0.5466,0.12110000000000001
2024-12-22 05:00:00,-0.6552,0.1264
2024-12-22 06:00:00,-0.609,0.1167
2024-12-22 07:00:00,-0.485,0.1396
2024-12-22 08:00:00,-0.2757,0.1419
2024-12-22 09:00:00,-0.022600000000000002,0.1392
2024-12-22 10:00:00,0.252,0.132
2024-12-22 11:00:00,0.4854,0.11499999999999999
2024-12-22 12:00:00,0.6613,0.1139
2024-12-22 13:00:00,0.7247,0.1265
2024-12-22 14:00:00,0.6546,0.11699999999999999
2024-12-22 15:00:00,0.47430000000000005,0.1203
2024-12-22 16:00:00,0.2359,0.129
2024-12-22 17:00:00,0.010199999999999999,0.12410000000000002
2024-12-22 18:00:00,-0.1316,0.1331
2024-12-22 19:00:00,-0.19319999999999998,0.1212
2024-12-22 20:00:00,-0.1155,0.1248
2024-12-22 21:00:00,-0.0512,0.1177
2024-12-22 22:00:00,0.07730000000000001,0.1129
2024-12-22 23:00:00,0.18080000000000002,0.10840000000000001
2024-12-23 00:00:00,0.23820000000000002,0.1012
2024-12-23 01:00:00,0.22640000000000002,0.09709999999999999
2024-12-23 02:00:00,0.1176,0.09659999999999999
2024-12-23 03:00:00,-0.0392,0.0911
2024-12-23 04:00:00,-0.24900000000000003,0.0878
2024-12-23 05:00:00,-0.3714,0.08349999999999999
2024-12-23 06:00:00,-0.4401,0.08990000000000001
2024-12-23 07:00:00,-0.4136,0.0963
2024-12-23 08:00:00,-0.2862,0.0957
2024-12-23 09:00:00,-0.10529999999999999,0.1078
2024-12-23 10:00:00,0.1472,0.1078
2024-12-23 11:00:00,0.37879999999999997,0.11379999999999998
2024-12-23 12:00:00,0.5758,0.1149
2024-12-23 13:00:00,0.7064,0.10540000000000001
2024-12-23 14:00:00,0.7239,0.1085
2024-12-23 15:00:00,0.5969,0.10900000000000001
2024-12-23 16:00:00,0.3995,0.1086
2024-12-23 17:00:00,0.1323,0.127
2024-12-23 18:00:00,-0.0827,0.1298
2024-12-23 19:00:00,-0.23650000000000002,0.1365
2024-12-23 20:00:00,-0.2752,0.1288
2024-12-23 21:00:00,-0.24489999999999998,0.12589999999999998
2024-12-23 22:00:00,-0.1575,0.1297
2024-12-23 23:00:00,-0.029599999999999998,0.1376
2024-12-24 00:00:00,0.0905,0.1405
2024-12-24 01:00:00,0.1875,0.13240000000000002
2024-12-24 02:00:00,0.1945,0.122
2024-12-24 03:00:00,0.14550000000000002,0.1155
2024-12-24 04:00:00,0.051000000000000004,0.1189
2024-12-24 05:00:00,-0.0895,0.1089
2024-12-24 06:00:00,-0.2092,0.1079
2024-12-24 07:00:00,-0.2306,0.1265
2024-12-24 08:00:00,-0.1823,0.1311
2024-12-24 09:00:00,-0.0455,0.11320000000000001
2024-12-24 10:00:00,0.1261,0.131
2024-12-24 11:00:00,0.3286,0.11639999999999999
2024-12-24 12:00:00,0.5821,0.1041
2024-12-24 13:00:00,0.7445999999999999,0.1089
2024-12-24 14:00:00,0.8381000000000001,0.1086
2024-12-24 15:00:00,0.771,0.1083
2024-12-24 16:00:00,0.5947,0.1273
2024-12-24 17:00:00,0.3221,0.11340000000000001
2024-12-24 18:00:00,-0.0125,0.1162
2024-12-24 19:00:00,-0.2734,0.1159
2024-12-24 20:00:00,-0.45149999999999996,0.11510000000000001
2024-12-24 21:00:00,-0.48860000000000003,0.10469999999999999
2024-12-24 22:00:00,-0.44749999999999995,0.1025
2024-12-24 23:00:00,-0.32080000000000003,0.1149
2024-12-25 00:00:00,-0.1887,0.1169
2024-12-25 01:00:00,-0.0313,0.1103
2024-12-25 02:00:00,0.09190000000000001,0.0983
2024-12-25 03:00:00,0.14179999999999998,0.0917
2024-12-25 04:00:00,0.1236,0.0837
2024-12-25 05:00:00,0.0406,0.0822
2024-12-25 06:00:00,-0.0521,0.082
2024-12-25 07:00:00,-0.16440000000000002,0.0937
2024-12-25 08:00:00,-0.1716,0.09609999999999999
2024-12-25 09:00:00,-0.136,0.0972
2024-12-25 10:00:00,0.0099,0.1036
2024-12-25 11:00:00,0.20739999999999997,0.1076
2024-12-25 12:00:00,0.426,0.1075
2024-12-25 13:00:00,0.6368,0.0985
2024-12-25 14:00:00,0.7647999999999999,0.09219999999999999
2024-12-25 15:00:00,0.7884,0.094
2024-12-25 16:00:00,0.6601,0.0884
2024-12-25 17:00:00,0.4131,0.0986
2024-12-25 18:00:00,0.05739999999999999,0.0857
2024-12-25 19:00:00,-0.2904,0.0988
2024-12-25 20:00:00,-0.5511,0.094
2024-12-25 21:00:00,-0.7149,0.0962
2024-12-25 22:00:00,-0.7445999999999999,0.0789
2024-12-25 23:00:00,-0.6595,0.09190000000000001
2024-12-26 00:00:00,-0.5069,0.0963
2024-12-26 01:00:00,-0.2994,0.0993
2024-12-26 02:00:00,-0.10600000000000001,0.0885
2024-12-26 03:00:00,0.059399999999999994,0.0856
2024-12-26 04:00:00,0.1603,0.0749
2024-12-26 05:00:00,0.1956,0.06899999999999999
2024-12-26 06:00:00,0.10900000000000001,0.0713
2024-12-26 07:00:00,0.0294,0.0747
2024-12-26 08:00:00,-0.0474,0.0713
2024-12-26 09:00:00,-0.057300000000000004,0.0747
2024-12-26 10:00:00,0.038400000000000004,0.0775
2024-12-26 11:00:00,0.1654,0.0844
2024-12-26 12:00:00,0.389,0.0851
2024-12-26 13:00:00,0.5811,0.0745
2024-12-26 14:00:00,0.7753,0.0837
2024-12-26 15:00:00,0.8685,0.0813
2024-12-26 16:00:00,0.8537000000000001,0.0842
2024-12-26 17:00:00,0.6374000000000001,0.0832
2024-12-26 18:00:00,0.3121,0.0973
2024-12-26 19:00:00,-0.12349999999999998,0.09469999999999999
2024-12-26 20:00:00,-0.4808,0.093
2024-12-26 21:00:00,-0.7279,0.09159999999999999
2024-12-26 22:00:00,-0.8683,0.0849
2024-12-26 23:00:00,-0.8600999999999999,0.0957
2024-12-27 00:00:00,-0.7263,0.0934
2024-12-27 01:00:00,-0.5204,0.1072
2024-12-27 02:00:00,-0.2783,0.1038
2024-12-27 03:00:00,-0.0267,0.0955
2024-12-27 04:00:00,0.1518,0.0874
2024-12-27 05:00:00,0.2893,0.0955
2024-12-27 06:00:00,0.3129,0.0871
2024-12-27 07:00:00,0.25379999999999997,0.08349999999999999
2024-12-27 08:00:00,0.1853,0.0996
2024-12-27 09:00:00,0.1349,0.1139
2024-12-27 10:00:00,0.1186,0.1244
2024-12-27 11:00:00,0.2286,0.12310000000000001
2024-12-27 12:00:00,0.3914,0.11910000000000001
2024-12-27 13:00:00,0.5814,0.1232
2024-12-27 14:00:00,0.7964,0.1092
2024-12-27 15:00:00,0.9377000000000001,0.1082
2024-12-27 16:00:00,0.9682000000000001,0.1132
2024-12-27 17:00:00,0.8318,0.0935
2024-12-27 18:00:00,0.5452,0.0978
2024-12-27 19:00:00,0.10729999999999999,0.0916
2024-12-27 20:00:00,-0.306,0.09330000000000001
2024-12-27 21:00:00,-0.6719999999999999,0.0872
2024-12-27 22:00:00,-0.9071,0.0809
2024-12-27 23:00:00,-0.9969999999999999,0.0828
2024-12-28 00:00:00,-0.9418,0.09459999999999999
2024-12-28 01:00:00,-0.7591,0.09340000000000001
2024-12-28 02:00:00,-0.5183,0.1026
2024-12-28 03:00:00,-0.23079999999999998,0.09559999999999999
2024-12-28 04:00:00,0.0346,0.0888
2024-12-28 05:00:00,0.23170000000000002,0.0882
2024-12-28 06:00:00,0.3357,0.0843
2024-12-28 07:00:00,0.3467,0.09659999999999999
2024-12-28 08:00:00,0.2741,0.1002
2024-12-28 09:00:00,0.1696,0.12589999999999998
2024-12-28 10:00:00,0.0991,0.1407
2024-12-28 11:00:00,0.1192,0.1479
2024-12-28 12:00:00,0.24,0.1312
2024-12-28 13:00:00,0.4203,0.11950000000000001
2024-12-28 14:00:00,0.6339,0.11510000000000001
2024-12-28 15:00:00,0.8292999999999999,0.1302
2024-12-28 16:00:00,0.9646000000000001,0.10969999999999999
2024-12-28 17:00:00,0.9621999999999999,0.0975
2024-12-28 18:00:00,0.7634000000000001,0.10129999999999999
2024-12-28 19:00:00,0.3947,0.1069
2024-12-28 20:00:00,-0.0925,0.0975
2024-12-28 21:00:00,-0.513,0.0999
2024-12-28 22:00:00,-0.8439,0.0905
2024-12-28 23:00:00,-1.0477,0.0857
2024-12-29 00:00:00,-1.0642,0.0859
2024-12-29 01:00:00,-0.9513999999999999,0.0959
2024-12-29 02:00:00,-0.7191,0.0941
2024-12-29 03:00:00,-0.4135,0.10700000000000001
2024-12-29 04:00:00,-0.0979,0.1012
2024-12-29 05:00:00,0.1673,0.1011
2024-12-29 06:00:00,0.3669,0.1049
2024-12-29 07:00:00,0.4384,0.097
2024-12-29 08:00:00,0.41530000000000006,0.10369999999999999
2024-12-29 09:00:00,0.32599999999999996,0.1059
2024-12-29 10:00:00,0.21259999999999998,0.1196
2024-12-29 11:00:00,0.1689,0.1257
2024-12-29 12:00:00,0.22349999999999998,0.12589999999999998
2024-12-29 13:00:00,0.383,0.1113
2024-12-29 14:00:00,0.5827,0.1032
2024-12-29 15:00:00,0.8215,0.0992
2024-12-29 16:00:00,1.0269,0.1
2024-12-29 17:00:00,1.1112,0.0948
2024-12-29 18:00:00,1.0093,0.09330000000000001
2024-12-29 19:00:00,0.7093,0.0995
2024-12-29 20:00:00,0.2427,0.0888
2024-12-29 21:00:00,-0.2762,0.0776
2024-12-29 22:00:00,-0.6936,0.0838
2024-12-29 23:00:00,-1.0028000000000001,0.0858
2024-12-30 00:00:00,-1.1540000000000001,0.0784
2024-12-30 01:00:00,-1.1167,0.07730000000000001
2024-12-30 02:00:00,-0.9712999999999999,0.0818
2024-12-30 03:00:00,-0.6759000000000001,0.0863
2024-12-30 04:00:00,-0.35760000000000003,0.08
2024-12-30 05:00:00,-0.0363,0.0766
2024-12-30 06:00:00,0.2239,0.073
2024-12-30 07:00:00,0.38239999999999996,0.0675
2024-12-30 08:00:00,0.4196,0.0641
2024-12-30 09:00:00,0.3713,0.0618
2024-12-30 10:00:00,0.2535,0.0777
2024-12-30 11:00:00,0.1488,0.0856
2024-12-30 12:00:00,0.1267,0.0969
2024-12-30 13:00:00,0.2042,0.1022
2024-12-30 14:00:00,0.3689,0.0964
2024-12-30 15:00:00,0.5818,0.0787
2024-12-30 16:00:00,0.8105,0.0708
2024-12-30 17:00:00,0.9853,0.0655
2024-12-30 18:00:00,1.014,0.060899999999999996
2024-12-30 19:00:00,0.8572,0.06470000000000001
2024-12-30 20:00:00,0.4932,0.0748
2024-12-30 21:00:00,-0.0354,0.0668
2024-12-30 22:00:00,-0.5144,0.0713
2024-12-30 23:00:00,-0.9184999999999999,0.0596
2024-12-31 00:00:00,-1.1802,0.052700000000000004
2024-12-31 01:00:00,-1.2444000000000002,0.0558
2024-12-31 02:00:00,-1.1746,0.0655
2024-12-31 03:00:00,-0.9163,0.0628
2024-12-31 04:00:00,-0.5833,0.0689
2024-12-31 05:00:00,-0.2453,0.0605
2024-12-31 06:00:00,0.0745,0.053700000000000005
2024-12-31 07:00:00,0.30110000000000003,0.0484
2024-12-31 08:00:00,0.4192,0.0517
2024-12-31 09:00:00,0.43870000000000003,0.0573
2024-12-31 10:00:00,0.3189,0.0633
2024-12-31 11:00:00,0.2064,0.0694
2024-12-31 12:00:00,0.0794,0.0756
2024-12-31 13:00:00,0.1028,0.0973
2024-12-31 14:00:00,0.2173,0.0787
2024-12-31 15:00:00,0.40920000000000006,0.0742
2024-12-31 16:00:00,0.6422,0.056999999999999995
2024-12-31 17:00:00,0.8638,0.054700000000000006
2024-12-31 18:00:00,1.0081,0.0524
2024-12-31 19:00:00,0.9818999999999999,0.05620000000000001
2024-12-31 20:00:00,0.7578,0.063
2024-12-31 21:00:00,0.29900000000000004,0.0601
2024-12-31 22:00:00,-0.23879999999999998,0.055499999999999994
2024-12-31 23:00:00,-0.6907,0.052700000000000004
2025-01-01 00:00:00,-1.0737,0.0543
2025-01-01 01:00:00,-1.2673,0.0441
2025-01-01 02:00:00,-1.2823,0.0455
2025-01-01 03:00:00,-1.1313,0.0451
2025-01-01 04:00:00,-0.8262,0.047599999999999996
2025-01-01 05:00:00,-0.4692,0.0501
2025-01-01 06:00:00,-0.122,0.0452
2025-01-01 07:00:00,0.1778,0.0395
2025-01-01 08:00:00,0.3769,0.0354
2025-01-01 09:00:00,0.44489999999999996,0.039900000000000005
2025-01-01 10:00:00,0.41180000000000005,0.0416
2025-01-01 11:00:00,0.27690000000000003,0.0426
2025-01-01 12:00:00,0.127,0.0484
2025-01-01 13:00:00,0.0455,0.059199999999999996
2025-01-01 14:00:00,0.0947,0.0639
2025-01-01 15:00:00,0.24009999999999998,0.054200000000000005
2025-01-01 16:00:00,0.45640000000000003,0.0505
2025-01-01 17:00:00,0.6929000000000001,0.0412
2025-01-01 18:00:00,0.9067999999999999,0.038400000000000004
2025-01-01 19:00:00,1.0007,0.0397
2025-01-01 20:00:00,0.9369,0.0393
2025-01-01 21:00:00,0.6378,0.0426
2025-01-01 22:00:00,0.1502,0.040100000000000004
2025-01-01 23:00:00,-0.3849,0.0392
2025-01-02 00:00:00,-0.8088,0.034600000000000006
2025-01-02 01:00:00,-1.1342,0.0339
2025-01-02 02:00:00,-1.2530000000000001,0.0348
2025-01-02 03:00:00,-1.2145,0.036699999999999997
2025-01-02 04:00:00,-1.0025,0.041999999999999996
2025-01-02 05:00:00,-0.6813,0.0454
2025-01-02 06:00:00,-0.3126,0.0441
2025-01-02 07:00:00,0.03270000000000001,0.045099999999999994
2025-01-02 08:00:00,0.2999,0.0444
2025-01-02 09:00:00,0.44939999999999997,0.0479
2025-01-02 10:00:00,0.5013,0.060399999999999995
2025-01-02 11:00:00,0.38839999999999997,0.0658
2025-01-02 12:00:00,0.23879999999999998,0.0748
2025-01-02 13:00:00,0.0666,0.0776
2025-01-02 14:00:00,-0.0060999999999999995,0.0759
2025-01-02 15:00:00,0.0831,0.0848
2025-01-02 16:00:00,0.2549,0.0738
2025-01-02 17:00:00,0.47759999999999997,0.0633
2025-01-02 18:00:00,0.7008,0.0645
2025-01-02 19:00:00,0.8992000000000001,0.06470000000000001
2025-01-02 20:00:00,0.9581999999999999,0.0668
2025-01-02 21:00:00,0.8444,0.0639
2025-01-02 22:00:00,0.5131,0.068
2025-01-02 23:00:00,0.007700000000000001,0.0615
2025-01-03 00:00:00,-0.47800000000000004,0.0656
2025-01-03 01:00:00,-0.8535999999999999,0.0641
2025-01-03 02:00:00,-1.1108,0.057800000000000004
2025-01-03 03:00:00,-1.1534,0.0529
2025-01-03 04:00:00,-1.0436,0.0639
2025-01-03 05:00:00,-0.7826000000000001,0.0707
2025-01-03 06:00:00,-0.43129999999999996,0.0671
2025-01-03 07:00:00,-0.0603,0.0606
2025-01-03 08:00:00,0.2612,0.0573
2025-01-03 09:00:00,0.4861,0.0551
2025-01-03 10:00:00,0.6023,0.058199999999999995
2025-01-03 11:00:00,0.5818,0.0607
2025-01-03 12:00:00,0.4386,0.062
2025-01-03 13:00:00,0.236,0.0653
2025-01-03 14:00:00,0.0674,0.0726
2025-01-03 15:00:00,0.0304,0.0739
2025-01-03 16:00:00,0.0934,0.0811
2025-01-03 17:00:00,0.2763,0.0752
2025-01-03 18:00:00,0.4831,0.06420000000000001
2025-01-03 19:00:00,0.6809000000000001,0.058499999999999996
2025-01-03 20:00:00,0.8550000000000001,0.057999999999999996
2025-01-03 21:00:00,0.8627,0.0629
2025-01-03 22:00:00,0.7253000000000001,0.061
2025-01-03 23:00:00,0.36310000000000003,0.0659
2025-01-04 00:00:00,-0.09380000000000001,0.0693
2025-01-04 01:00:00,-0.5271,0.0715
2025-01-04 02:00:00,-0.8682000000000001,0.0629
2025-01-04 03:00:00,-1.0473,0.055099999999999996
2025-01-04 04:00:00,-1.0223,0.057699999999999994
2025-01-04 05:00:00,-0.8715999999999999,0.0727
